payment_id,student_id,subject_id,amount_paid,payment_date,receipt_id
1,2,1,90,4/16/2024,RCT1001
2,11,9,80,6/3/2024,RCT1002
3,12,11,110,5/29/2024,RCT1003
4,12,6,90,4/3/2024,RCT1004
5,2,6,100,5/21/2024,RCT1005
6,11,8,100,4/26/2024,RCT1006
7,11,1,90,4/2/2024,RCT1007
8,12,12,80,5/10/2024,RCT1008
9,12,8,90,6/11/2024,RCT1009
10,11,2,110,6/27/2024,RCT1010
11,12,3,90,5/22/2024,RCT1011
12,11,2,80,4/10/2024,RCT1012
13,12,7,90,6/11/2024,RCT1013
14,11,4,100,6/28/2024,RCT1014
15,12,8,110,6/27/2024,RCT1015
16,2,1,110,6/2/2024,RCT1016
17,11,10,80,6/1/2024,RCT1017
18,12,6,100,5/13/2024,RCT1018
19,11,11,100,4/2/2024,RCT1019
20,11,8,90,4/5/2024,RCT1020
21,2,9,90,5/31/2024,RCT1021
22,11,9,100,4/27/2024,RCT1022
23,2,12,90,4/4/2024,RCT1023
24,11,7,100,5/19/2024,RCT1024
25,2,6,110,6/8/2024,RCT1025
26,2,8,110,6/16/2024,RCT1026
27,11,2,80,5/19/2024,RCT1027
28,12,2,80,4/25/2024,RCT1028
29,2,8,100,5/27/2024,RCT1029
30,2,6,80,4/22/2024,RCT1030
