payment_id,student_id,subject_id,amount_paid,payment_date,receipt_id
1,1,1,90,16/04/2024,1
2,11,9,80,3/6/2024,2
3,12,11,110,29/05/2024,3
4,12,6,90,3/4/2024,4
5,1,6,100,21/05/2024,5
6,11,8,100,26/04/2024,6
7,11,1,90,2/4/2024,7
8,12,12,80,10/5/2024,8
9,12,8,90,11/6/2024,9
10,11,2,110,27/06/2024,10
11,12,3,90,22/05/2024,11
12,11,2,80,10/4/2024,12
13,12,7,90,11/6/2024,13
14,11,4,100,28/06/2024,14
15,12,8,110,27/06/2024,15
16,1,1,110,2/6/2024,16
17,11,10,80,1/6/2024,17
18,12,6,100,13/05/2024,18
19,11,11,100,2/4/2024,19
20,11,8,90,5/4/2024,20
21,1,9,90,5/1/2025,21
22,2,10,100,14/2/2025,22
23,3,11,110,7/3/2025,23
24,4,12,80,11/1/2025,24
25,5,1,90,19/4/2025,25
26,6,2,100,2/5/2025,26
27,7,3,110,25/6/2025,27
28,8,4,90,8/3/2025,28
29,9,5,80,17/2/2025,29
30,10,6,100,9/7/2025,30
31,11,7,110,13/5/2025,31
32,12,8,90,21/6/2025,32
33,1,9,100,29/1/2025,33
34,2,10,80,3/3/2025,34
35,3,11,110,12/7/2025,35
36,4,12,90,19/6/2025,36
37,5,1,100,21/7/2025,37
38,6,2,80,27/5/2025,38
39,7,3,90,6/2/2025,39
40,8,4,110,28/6/2025,40
41,9,5,100,11/5/2025,41
42,10,6,90,23/4/2025,42
43,11,7,110,15/6/2025,43
44,12,8,100,1/4/2025,44
45,1,9,80,5/5/2025,45
46,2,10,100,10/6/2025,46
47,3,11,110,4/7/2025,47
48,4,12,90,7/1/2025,48
49,5,1,100,17/3/2025,49
50,6,2,90,21/3/2025,50
